GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,EASTING,NORTHING
0500000US31007,"31","007",Banner,County,746.114,-103.711,41.546
0500000US31011,"31","011",Boone,County,686.554,-98.068,41.708
0500000US31013,"31","013",Box Butte,County,1075.293,-103.090,42.221
0500000US31019,"31","019",Buffalo,County,968.112,-99.072,40.856
0500000US31025,"31","025",Cass,County,557.446,-96.142,40.911
0500000US31029,"31","029",Chase,County,894.419,-101.698,40.524
0500000US31033,"31","033",Cheyenne,County,1196.287,-102.996,41.220
0500000US31039,"31","039",Cuming,County,570.619,-96.787,41.916
0500000US31045,"31","045",Dawes,County,1396.464,-103.134,42.721
0500000US31051,"31","051",Dixon,County,476.232,-96.869,42.494
0500000US31057,"31","057",Dundy,County,919.678,-101.687,40.176
0500000US31071,"31","071",Garfield,County,569.79,-98.991,41.914
0500000US31075,"31","075",Grant,County,776.224,-101.741,41.915
0500000US39023,"39","023",Clark,County,397.473,-83.785,39.917
0500000US39025,"39","025",Clermont,County,452.1,-84.155,39.050
0500000US39029,"39","029",Columbiana,County,531.893,-80.777,40.765
0500000US39033,"39","033",Crawford,County,401.786,-82.919,40.851
0500000US39037,"39","037",Darke,County,598.1,-84.619,40.134
0500000US39041,"39","041",Delaware,County,443.098,-83.005,40.279
0500000US39043,"39","043",Erie,County,251.558,-82.634,41.374
0500000US39049,"39","049",Franklin,County,532.188,-83.014,39.971
0500000US35019,"35","019",Guadalupe,County,3030.482,-104.791,34.863
0500000US35021,"35","021",Harding,County,2125.442,-103.818,35.857
0500000US35025,"35","025",Lea,County,4390.932,-103.412,32.792
0500000US35033,"35","033",Mora,County,1931.274,-104.946,36.010
0500000US35039,"35","039",Rio Arriba,County,5860.837,-106.691,36.509
0500000US47143,"47","143",Rhea,County,315.377,-84.930,35.610
0500000US47147,"47","147",Robertson,County,476.287,-86.868,36.524
0500000US47149,"47","149",Rutherford,County,619.364,-86.412,35.841
0500000US47155,"47","155",Sevier,County,592.5,-83.520,35.784
0500000US47161,"47","161",Stewart,County,459.33,-87.839,36.502
0500000US47167,"47","167",Tipton,County,458.366,-89.762,35.494
0500000US47175,"47","175",Van Buren,County,273.415,-85.453,35.697
0500000US47177,"47","177",Warren,County,432.68,-85.774,35.678
0500000US45055,"45","055",Kershaw,County,726.562,-80.591,34.340
0500000US45061,"45","061",Lee,County,410.184,-80.257,34.171
0500000US45065,"45","065",McCormick,County,359.13,-82.310,33.901
0500000US45071,"45","071",Newberry,County,630.037,-81.596,34.287
0500000US45073,"45","073",Oconee,County,626.334,-83.070,34.755
0500000US26041,"26","041",Delta,County,1171.096,-86.926,45.921
0500000US26043,"26","043",Dickinson,County,761.4,-87.870,46.011
0500000US26047,"26","047",Emmet,County,467.494,-84.891,45.518
0500000US26051,"26","051",Gladwin,County,501.779,-84.388,43.991
0500000US26065,"26","065",Ingham,County,556.12,-84.374,42.597
0500000US26069,"26","069",Iosco,County,549.096,-83.637,44.356
0500000US17131,"17","131",Mercer,County,561.202,-90.744,41.207
0500000US13191,"13","191",McIntosh,County,424.299,-81.408,31.493
0500000US31079,"31","079",Hall,County,546.289,-98.502,40.873
0500000US31081,"31","081",Hamilton,County,542.878,-98.022,40.873
0500000US31083,"31","083",Harlan,County,553.466,-99.404,40.177
0500000US31087,"31","087",Hitchcock,County,709.943,-101.041,40.176
0500000US31099,"31","099",Kearney,County,516.244,-98.949,40.507
0500000US31101,"31","101",Keith,County,1061.6,-101.662,41.199
0500000US31105,"31","105",Kimball,County,951.846,-103.716,41.198
0500000US31109,"31","109",Lancaster,County,837.548,-96.688,40.784
0500000US31115,"31","115",Loup,County,568.29,-99.454,41.914
0500000US31119,"31","119",Madison,County,572.743,-97.601,41.917
0500000US28091,"28","091",Marion,County,542.384,-89.821,31.233
0500000US28097,"28","097",Montgomery,County,406.981,-89.617,33.494
0500000US28101,"28","101",Newton,County,578.104,-89.118,32.400
0500000US28109,"28","109",Pearl River,County,810.863,-89.590,30.767
0500000US28119,"28","119",Quitman,County,405.012,-90.289,34.252
0500000US28121,"28","121",Rankin,County,775.485,-89.948,32.263
0500000US28129,"28","129",Smith,County,636.252,-89.507,32.017
0500000US35041,"35","041",Roosevelt,County,2447.431,-103.480,34.021
0500000US35043,"35","043",Sandoval,County,3710.65,-106.868,35.689
0500000US35049,"35","049",Santa Fe,County,1909.414,-105.976,35.508
0500000US35057,"35","057",Torrance,County,3344.845,-105.851,34.640
0500000US35061,"35","061",Valencia,County,1066.175,-106.813,34.716
0500000US36007,"36","007",Broome,County,705.766,-75.818,42.161
0500000US36011,"36","011",Cayuga,County,691.582,-76.557,42.914
0500000US36013,"36","013",Chautauqua,County,1060.226,-79.367,42.228
0500000US36019,"36","019",Clinton,County,1037.852,-73.680,44.746
0500000US36027,"36","027",Dutchess,County,795.63,-73.743,41.763
0500000US36033,"36","033",Franklin,County,1629.119,-74.304,44.594
0500000US36035,"36","035",Fulton,County,495.469,-74.417,43.114
0500000US36039,"36","039",Greene,County,647.161,-74.124,42.276
0500000US40131,"40","131",Rogers,County,675.632,-95.605,36.370
0500000US40135,"40","135",Sequoyah,County,673.271,-94.750,35.494
0500000US40137,"40","137",Stephens,County,870.244,-97.851,34.486
0500000US40143,"40","143",Tulsa,County,570.246,-95.941,36.118
0500000US40145,"40","145",Wagoner,County,561.555,-95.518,35.960
0500000US40149,"40","149",Washita,County,1003.167,-98.991,35.290
0500000US41003,"41","003",Benton,County,675.941,-123.430,44.492
0500000US41005,"41","005",Clackamas,County,1870.322,-122.222,45.187
0500000US41011,"41","011",Coos,County,1596.173,-124.058,43.177
0500000US41013,"41","013",Crook,County,2979.086,-120.356,44.142
0500000US41021,"41","021",Gilliam,County,1204.809,-120.216,45.383
0500000US41027,"41","027",Hood River,County,521.949,-121.651,45.519
0500000US26075,"26","075",Jackson,County,701.666,-84.423,42.248
0500000US26079,"26","079",Kalkaska,County,559.865,-85.090,44.685
0500000US26081,"26","081",Kent,County,846.948,-85.549,43.032
0500000US26087,"26","087",Lapeer,County,643.014,-83.221,43.090
0500000US26093,"26","093",Livingston,County,565.254,-83.912,42.603
0500000US26095,"26","095",Luce,County,899.078,-85.544,46.470
0500000US26099,"26","099",Macomb,County,479.223,-82.930,42.697
0500000US26101,"26","101",Manistee,County,542.149,-86.056,44.333
0500000US26115,"26","115",Monroe,County,549.394,-83.537,41.928
0500000US28137,"28","137",Tate,County,404.759,-89.942,34.651
0500000US28141,"28","141",Tishomingo,County,424.254,-88.239,34.741
0500000US28143,"28","143",Tunica,County,454.668,-90.377,34.649
0500000US28153,"28","153",Wayne,County,810.75,-88.696,31.642
0500000US28155,"28","155",Webster,County,420.94,-89.283,33.613
0500000US28157,"28","157",Wilkinson,County,678.106,-91.307,31.161
0500000US28163,"28","163",Yazoo,County,922.947,-90.398,32.778
0500000US29007,"29","007",Audrain,County,692.235,-91.843,39.217
0500000US29017,"29","017",Bollinger,County,617.906,-90.027,37.324
0500000US29023,"29","023",Butler,County,694.669,-90.407,36.715
0500000US29029,"29","029",Camden,County,655.923,-92.765,38.025
0500000US29035,"29","035",Carter,County,507.361,-90.967,36.940
0500000US29041,"29","041",Chariton,County,751.181,-92.963,39.515
0500000US29045,"29","045",Clark,County,504.692,-91.741,40.411
0500000US36041,"36","041",Hamilton,County,1717.373,-74.499,43.661
0500000US36045,"36","045",Jefferson,County,1268.59,-75.922,44.050
0500000US36051,"36","051",Livingston,County,631.763,-77.780,42.725
0500000US36055,"36","055",Monroe,County,657.205,-77.697,43.146
0500000US36059,"36","059",Nassau,County,284.716,-73.585,40.738
0500000US36063,"36","063",Niagara,County,522.359,-78.745,43.201
0500000US36071,"36","071",Orange,County,811.686,-74.307,41.402
0500000US36073,"36","073",Orleans,County,391.259,-78.231,43.252
0500000US36075,"36","075",Oswego,County,951.65,-76.145,43.430
0500000US48435,"48","435",Sutton,County,1453.926,-100.538,30.498
0500000US48437,"48","437",Swisher,County,890.159,-101.735,34.530
0500000US48441,"48","441",Taylor,County,915.552,-99.890,32.302
0500000US48447,"48","447",Throckmorton,County,912.552,-99.212,33.178
0500000US48451,"48","451",Tom Green,County,1521.972,-100.462,31.405
0500000US48453,"48","453",Travis,County,990.202,-97.785,30.336
0500000US48457,"48","457",Tyler,County,924.501,-94.379,30.771
0500000US48467,"48","467",Van Zandt,County,842.557,-95.838,32.564
0500000US48469,"48","469",Victoria,County,882.143,-96.970,28.798
0500000US48477,"48","477",Washington,County,603.954,-96.412,30.216
0500000US48483,"48","483",Wheeler,County,914.523,-100.270,35.401
0500000US48485,"48","485",Wichita,County,627.776,-98.704,33.988
0500000US48489,"48","489",Willacy,County,590.554,-97.677,26.468
0500000US48499,"48","499",Wood,County,645.234,-95.382,32.787
0500000US49001,"49","001",Beaver,County,2589.88,-113.231,38.358
0500000US49007,"49","007",Carbon,County,1478.493,-110.592,39.648
0500000US26071,"26","071",Iron,County,1166.149,-88.530,46.208
0500000US26125,"26","125",Oakland,County,867.663,-83.386,42.661
0500000US26131,"26","131",Ontonagon,County,1311.225,-89.318,46.665
0500000US26135,"26","135",Oscoda,County,565.731,-84.129,44.682
0500000US26145,"26","145",Saginaw,County,800.114,-84.053,43.333
0500000US26147,"26","147",St. Clair,County,721.17,-82.681,42.934
0500000US26157,"26","157",Tuscola,County,803.127,-83.417,43.464
0500000US29047,"29","047",Clay,County,397.298,-94.420,39.312
0500000US29051,"29","051",Cole,County,393.75,-92.281,38.504
0500000US29055,"29","055",Crawford,County,742.517,-91.305,37.977
0500000US29057,"29","057",Dade,County,490.012,-93.850,37.432
0500000US29061,"29","061",Daviess,County,563.24,-93.985,39.961
0500000US29067,"29","067",Douglas,County,813.632,-92.499,36.933
0500000US29073,"29","073",Gasconade,County,517.803,-91.509,38.439
0500000US29077,"29","077",Greene,County,675.304,-93.342,37.258
0500000US29079,"29","079",Grundy,County,435.276,-93.565,40.114
0500000US29087,"29","087",Holt,County,462.693,-95.212,40.097
0500000US37011,"37","011",Avery,County,247.087,-81.926,36.073
0500000US37013,"37","013",Beaufort,County,827.192,-76.848,35.484
0500000US37019,"37","019",Brunswick,County,846.973,-78.236,34.071
0500000US37025,"37","025",Cabarrus,County,361.749,-80.552,35.387
0500000US13223,"13","223",Paulding,County,312.219,-84.863,33.920
0500000US36081,"36","081",Queens,County,108.532,-73.819,40.699
0500000US36087,"36","087",Rockland,County,173.55,-74.024,41.152
0500000US36089,"36","089",St. Lawrence,County,2680.377,-75.068,44.497
0500000US36093,"36","093",Schenectady,County,204.516,-74.058,42.812
0500000US36099,"36","099",Seneca,County,323.705,-76.823,42.778
0500000US36103,"36","103",Suffolk,County,912.051,-72.847,40.869
0500000US36107,"36","107",Tioga,County,518.602,-76.307,42.169
0500000US36117,"36","117",Wayne,County,603.826,-77.029,43.156
0500000US42017,"42","017",Bucks,County,604.307,-75.106,40.335
0500000US42023,"42","023",Cameron,County,396.231,-78.204,41.436
0500000US45079,"45","079",Richland,County,757.068,-80.904,34.018
0500000US45083,"45","083",Spartanburg,County,807.926,-81.993,34.933
0500000US45085,"45","085",Sumter,County,665.066,-80.382,33.919
0500000US45089,"45","089",Williamsburg,County,934.159,-79.730,33.615
0500000US46005,"46","005",Beadle,County,1258.71,-98.279,44.415
0500000US46011,"46","011",Brookings,County,792.206,-96.791,44.370
0500000US46019,"46","019",Butte,County,2249.899,-103.508,44.906
0500000US46023,"46","023",Charles Mix,County,1097.487,-98.579,43.206
0500000US46033,"46","033",Custer,County,1557.002,-103.454,43.677
0500000US46039,"46","039",Deuel,County,622.686,-96.668,44.760
0500000US46041,"46","041",Dewey,County,2302.494,-100.874,45.156
0500000US46045,"46","045",Edmunds,County,1125.956,-99.215,45.418
0500000US46051,"46","051",Grant,County,681.458,-96.768,45.172
0500000US46059,"46","059",Hand,County,1436.613,-99.005,44.547
0500000US26159,"26","159",Van Buren,County,607.474,-86.018,42.252
0500000US26163,"26","163",Wayne,County,612.08,-83.283,42.282
0500000US27001,"27","001",Aitkin,County,1821.663,-93.414,46.609
0500000US27003,"27","003",Anoka,County,423.01,-93.247,45.273
0500000US27011,"27","011",Big Stone,County,499.022,-96.412,45.427
0500000US27017,"27","017",Carlton,County,861.381,-92.676,46.592
0500000US27025,"27","025",Chisago,County,414.862,-92.911,45.502
0500000US27035,"27","035",Crow Wing,County,999.095,-94.069,46.483
0500000US27037,"27","037",Dakota,County,562.168,-93.071,44.671
0500000US27041,"27","041",Douglas,County,637.3,-95.453,45.933
0500000US27043,"27","043",Faribault,County,712.476,-93.948,43.674
0500000US27045,"27","045",Fillmore,County,861.3,-92.090,43.674
0500000US27053,"27","053",Hennepin,County,553.591,-93.476,45.004
0500000US27059,"27","059",Isanti,County,435.794,-93.295,45.561
0500000US37035,"37","035",Catawba,County,398.721,-81.216,35.663
0500000US37037,"37","037",Chatham,County,682.185,-79.255,35.706
0500000US37039,"37","039",Cherokee,County,455.426,-84.065,35.135
0500000US37041,"37","041",Chowan,County,172.473,-76.612,36.148
0500000US37047,"37","047",Columbus,County,937.293,-78.657,34.266
0500000US37059,"37","059",Davie,County,264.105,-80.548,35.925
0500000US37061,"37","061",Duplin,County,816.219,-77.936,34.936
0500000US37065,"37","065",Edgecombe,County,505.336,-77.595,35.916
0500000US37069,"37","069",Franklin,County,491.682,-78.284,36.082
0500000US37071,"37","071",Gaston,County,356.027,-81.180,35.294
0500000US37075,"37","075",Graham,County,292.079,-83.833,35.351
0500000US37077,"37","077",Granville,County,531.57,-78.651,36.303
0500000US37083,"37","083",Halifax,County,724.086,-77.652,36.258
0500000US37087,"37","087",Haywood,County,553.692,-82.984,35.556
0500000US42027,"42","027",Centre,County,1109.921,-77.818,40.922
0500000US42029,"42","029",Chester,County,750.508,-75.746,39.974
0500000US42033,"42","033",Clearfield,County,1144.722,-78.473,40.999
0500000US42039,"42","039",Crawford,County,1012.298,-80.107,41.685
0500000US42045,"42","045",Delaware,County,183.843,-75.399,39.916
0500000US42049,"42","049",Erie,County,799.154,-80.032,41.992
0500000US42051,"42","051",Fayette,County,790.339,-79.644,39.921
0500000US42055,"42","055",Franklin,County,772.224,-77.723,39.925
0500000US42061,"42","061",Huntingdon,County,874.639,-77.977,40.421
0500000US42067,"42","067",Juniata,County,391.35,-77.406,40.531
0500000US42073,"42","073",Lawrence,County,358.175,-80.334,40.991
0500000US42079,"42","079",Luzerne,County,890.333,-75.982,41.177
0500000US41029,"41","029",Jackson,County,2783.548,-122.729,42.431
0500000US41033,"41","033",Josephine,County,1639.668,-123.558,42.364
0500000US41039,"41","039",Lane,County,4553.119,-122.845,43.938
0500000US41043,"41","043",Linn,County,2290.129,-122.533,44.488
0500000US41049,"41","049",Morrow,County,2031.609,-119.584,45.418
0500000US41051,"41","051",Multnomah,County,431.297,-122.421,45.547
0500000US41059,"41","059",Umatilla,County,3215.509,-118.736,45.593
0500000US41065,"41","065",Wasco,County,2381.519,-121.168,45.163
0500000US41071,"41","071",Yamhill,County,715.86,-123.308,45.233
0500000US27063,"27","063",Jackson,County,702.982,-95.154,43.674
0500000US27065,"27","065",Kanabec,County,521.586,-93.293,45.944
0500000US27069,"27","069",Kittson,County,1098.804,-96.782,48.778
0500000US29105,"29","105",Laclede,County,764.717,-92.591,37.659
0500000US29111,"29","111",Lewis,County,505.042,-91.724,40.097
0500000US29119,"29","119",McDonald,County,539.48,-94.349,36.628
0500000US29125,"29","125",Maries,County,526.979,-91.925,38.162
0500000US29129,"29","129",Mercer,County,453.835,-93.569,40.422
0500000US29139,"29","139",Montgomery,County,536.247,-91.470,38.940
0500000US29141,"29","141",Morgan,County,597.631,-92.886,38.421
0500000US29147,"29","147",Nodaway,County,876.964,-94.880,40.361
0500000US29153,"29","153",Ozark,County,744.972,-92.445,36.649
0500000US29157,"29","157",Perry,County,474.354,-89.825,37.710
0500000US29161,"29","161",Phelps,County,671.784,-91.793,37.877
0500000US29167,"29","167",Polk,County,635.523,-93.401,37.617
0500000US37095,"37","095",Hyde,County,612.7,-76.265,35.529
0500000US37099,"37","099",Jackson,County,490.755,-83.139,35.281
0500000US37105,"37","105",Lee,County,254.959,-79.170,35.477
0500000US37111,"37","111",McDowell,County,440.608,-82.052,35.686
0500000US37115,"37","115",Madison,County,449.57,-82.708,35.858
0500000US37121,"37","121",Mitchell,County,221.425,-82.173,36.019
0500000US37129,"37","129",New Hanover,County,191.534,-77.879,34.230
0500000US37135,"37","135",Orange,County,397.958,-79.118,36.064
0500000US37139,"37","139",Pasquotank,County,226.88,-76.284,36.298
0500000US37143,"37","143",Perquimans,County,247.089,-76.431,36.202
0500000US37147,"37","147",Pitt,County,651.975,-77.370,35.594
0500000US37153,"37","153",Richmond,County,473.821,-79.748,35.008
0500000US42085,"42","085",Mercer,County,672.575,-80.258,41.302
0500000US42089,"42","089",Monroe,County,608.286,-75.340,41.057
0500000US42095,"42","095",Northampton,County,369.671,-75.308,40.751
0500000US42101,"42","101",Philadelphia,County,134.101,-75.140,40.004
0500000US42109,"42","109",Snyder,County,328.705,-77.071,40.771
0500000US42111,"42","111",Somerset,County,1074.374,-79.028,39.971
0500000US42115,"42","115",Susquehanna,County,823.435,-75.800,41.822
0500000US42119,"42","119",Union,County,315.982,-77.071,40.954
0500000US42121,"42","121",Venango,County,674.284,-79.760,41.403
0500000US42125,"42","125",Washington,County,856.989,-80.250,40.189
0500000US42133,"42","133",York,County,904.181,-76.731,39.918
