COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,EASTING,NORTHING
Erath,Texas,"48","143","48143",-98.216,32.241
Russell,Alabama,"01","113","01113",-85.181,32.295
Macon,Georgia,"13","193","13193",-84.037,32.353
Treutlen,Georgia,"13","283","13283",-82.566,32.400
Montgomery,Alabama,"01","101","01101",-86.207,32.228
Jackson,Louisiana,"22","049","22049",-92.554,32.307
Cochise,Arizona,"04","003","04003",-109.751,31.890
Dodge,Georgia,"13","091","13091",-83.165,32.167
Schley,Georgia,"13","249","13249",-84.309,32.259
Lowndes,Alabama,"01","085","01085",-86.649,32.161
Franklin,Louisiana,"22","041","22041",-91.670,32.140
Rusk,Texas,"48","401","48401",-94.763,32.112
Pulaski,Georgia,"13","235","13235",-83.473,32.231
Panola,Texas,"48","365","48365",-94.300,32.160
Henderson,Texas,"48","213","48213",-95.851,32.217
Montgomery,Georgia,"13","209","13209",-82.532,32.171
Toombs,Georgia,"13","279","13279",-82.329,32.117
De Soto,Louisiana,"22","031","22031",-93.730,32.059
Navarro,Texas,"48","349","48349",-96.472,32.055
Somervell,Texas,"48","425","48425",-97.775,32.229
Choctaw,Alabama,"01","023","01023",-88.263,32.023
Bullock,Alabama,"01","011","01011",-85.716,32.106
Tattnall,Georgia,"13","267","13267",-82.056,32.043
Wheeler,Georgia,"13","309","13309",-82.722,32.114
Dooly,Georgia,"13","093","13093",-83.795,32.156
Caldwell,Louisiana,"22","021","22021",-92.111,32.098
Hill,Texas,"48","217","48217",-97.133,31.999
Wilcox,Alabama,"01","131","01131",-87.308,31.998
Evans,Georgia,"13","109","13109",-81.884,32.155
Beaufort,South Carolina,"45","013","45013",-80.732,32.390
Comanche,Texas,"48","093","48093",-98.560,31.951
Tensas,Louisiana,"22","107","22107",-91.330,32.013
Red River,Louisiana,"22","081","22081",-93.333,32.096
Bryan,Georgia,"13","029","13029",-81.450,32.022
Jasper,Mississippi,"28","061","28061",-89.117,32.023
Clarke,Mississippi,"28","023","28023",-88.689,32.043
Smith,Mississippi,"28","129","28129",-89.504,32.023
Claiborne,Mississippi,"28","021","28021",-90.907,31.975
Stewart,Georgia,"13","259","13259",-84.833,32.076
Webster,Georgia,"13","307","13307",-84.545,32.045
Sumter,Georgia,"13","261","13261",-84.193,32.036
Bosque,Texas,"48","035","48035",-97.635,31.907
Barbour,Alabama,"01","005","01005",-85.392,31.877
Winn,Louisiana,"22","127","22127",-92.630,31.950
Natchitoches,Louisiana,"22","069","22069",-93.089,31.728
Cherokee,Texas,"48","073","48073",-95.168,31.842
Telfair,Georgia,"13","271","13271",-82.938,31.927
Wilcox,Georgia,"13","315","13315",-83.429,31.969
Sterling,Texas,"48","431","48431",-101.051,31.834
Liberty,Georgia,"13","179","13179",-81.503,31.836
Glasscock,Texas,"48","173","48173",-101.521,31.872
Midland,Texas,"48","329","48329",-102.032,31.870
Coke,Texas,"48","081","48081",-100.527,31.892
Winkler,Texas,"48","495","48495",-103.053,31.851
Ector,Texas,"48","135","48135",-102.545,31.869
Runnels,Texas,"48","399","48399",-99.972,31.834
Coleman,Texas,"48","083","48083",-99.451,31.777
Brown,Texas,"48","049","48049",-99.000,31.777
Anderson,Texas,"48","001","48001",-95.653,31.819
Pike,Alabama,"01","109","01109",-85.941,31.811
Simpson,Mississippi,"28","127","28127",-89.914,31.920
Crenshaw,Alabama,"01","041","01041",-86.315,31.738
Copiah,Mississippi,"28","029","28029",-90.446,31.873
Crisp,Georgia,"13","081","13081",-83.768,31.921
Hamilton,Texas,"48","193","48193",-98.106,31.710
Freestone,Texas,"48","161","48161",-96.150,31.712
Long,Georgia,"13","183","13183",-81.746,31.754
Culberson,Texas,"48","109","48109",-104.518,31.456
Reeves,Texas,"48","389","48389",-103.694,31.328
Loving,Texas,"48","301","48301",-103.586,31.856
Hudspeth,Texas,"48","229","48229",-105.391,31.459
El Paso,Texas,"48","141","48141",-106.243,31.775
Clarke,Alabama,"01","025","01025",-87.827,31.685
Quitman,Georgia,"13","239","13239",-85.018,31.868
Shelby,Texas,"48","419","48419",-94.142,31.794
Catahoula,Louisiana,"22","025","22025",-91.844,31.671
Butler,Alabama,"01","013","01013",-86.685,31.758
Jeff Davis,Georgia,"13","161","13161",-82.634,31.802
Appling,Georgia,"13","001","13001",-82.286,31.749
Terrell,Georgia,"13","273","13273",-84.433,31.776
La Salle,Louisiana,"22","059","22059",-92.157,31.682
Randolph,Georgia,"13","243","13243",-84.751,31.763
Lee,Georgia,"13","177","13177",-84.141,31.778
Wayne,Mississippi,"28","153","28153",-88.690,31.641
Jefferson,Mississippi,"28","063","28063",-91.037,31.739
McLennan,Texas,"48","309","48309",-97.201,31.558
Chatham,Georgia,"13","051","13051",-81.152,32.012
Worth,Georgia,"13","321","13321",-83.848,31.553
Nacogdoches,Texas,"48","347","48347",-94.617,31.620
Turner,Georgia,"13","287","13287",-83.622,31.715
Sabine,Louisiana,"22","085","22085",-93.548,31.569
Ben Hill,Georgia,"13","017","13017",-83.218,31.759
Monroe,Alabama,"01","099","01099",-87.362,31.577
Jones,Mississippi,"28","067","28067",-89.160,31.626
Wayne,Georgia,"13","305","13305",-81.913,31.550
Limestone,Texas,"48","293","48293",-96.583,31.554
Coffee,Georgia,"13","069","13069",-82.851,31.549
Grant,Louisiana,"22","043","22043",-92.553,31.604
Covington,Mississippi,"28","031","28031",-89.550,31.637
Henry,Alabama,"01","067","01067",-85.240,31.531
Clay,Georgia,"13","061","13061",-84.976,31.628
Jefferson Davis,Mississippi,"28","065","28065",-89.820,31.573
Irwin,Georgia,"13","155","13155",-83.276,31.604
Concordia,Louisiana,"22","029","22029",-91.632,31.457
Lawrence,Mississippi,"28","077","28077",-90.106,31.555
Adams,Mississippi,"28","001","28001",-91.350,31.488
Conecuh,Alabama,"01","035","01035",-86.991,31.435
Santa Cruz,Arizona,"04","023","04023",-110.846,31.530
Mills,Texas,"48","333","48333",-98.592,31.499
Lincoln,Mississippi,"28","085","28085",-90.454,31.539
Coryell,Texas,"48","099","48099",-97.800,31.395
Bacon,Georgia,"13","005","13005",-82.448,31.553
Tom Green,Texas,"48","451","48451",-100.466,31.408
Washington,Alabama,"01","129","01129",-88.206,31.413
McIntosh,Georgia,"13","191","13191",-81.415,31.502
Dougherty,Georgia,"13","095","13095",-84.210,31.534
Ward,Texas,"48","475","48475",-103.100,31.514
San Augustine,Texas,"48","405","48405",-94.171,31.395
Crane,Texas,"48","103","48103",-102.511,31.431
Upton,Texas,"48","461","48461",-102.038,31.370
Reagan,Texas,"48","383","48383",-101.523,31.371
Leon,Texas,"48","289","48289",-95.996,31.302
Calhoun,Georgia,"13","037","13037",-84.620,31.528
Coffee,Alabama,"01","031","01031",-85.988,31.411
Dale,Alabama,"01","045","01045",-85.613,31.439
Franklin,Mississippi,"28","037","28037",-90.898,31.484
Sabine,Texas,"48","403","48403",-93.851,31.348
Houston,Texas,"48","225","48225",-95.423,31.323
Tift,Georgia,"13","277","13277",-83.522,31.458
Concho,Texas,"48","095","48095",-99.864,31.329
Covington,Alabama,"01","039","01039",-86.449,31.251
Irion,Texas,"48","235","48235",-100.981,31.308
Pierce,Georgia,"13","229","13229",-82.209,31.361
Angelina,Texas,"48","005","48005",-94.616,31.259
Falls,Texas,"48","145","48145",-96.936,31.261
Early,Georgia,"13","099","13099",-84.898,31.327
Rapides,Louisiana,"22","079","22079",-92.526,31.202
McCulloch,Texas,"48","307","48307",-99.347,31.200
San Saba,Texas,"48","411","48411",-98.818,31.157
Berrien,Georgia,"13","019","13019",-83.229,31.274
Ware,Georgia,"13","299","13299",-82.420,31.052
Lampasas,Texas,"48","281","48281",-98.244,31.200
Glynn,Georgia,"13","127","13127",-81.561,31.248
Baker,Georgia,"13","007","13007",-84.437,31.328
Mitchell,Georgia,"13","205","13205",-84.191,31.225
Marion,Mississippi,"28","091","28091",-89.819,31.236
Lamar,Mississippi,"28","073","28073",-89.507,31.212
Forrest,Mississippi,"28","035","28035",-89.253,31.196
Perry,Mississippi,"28","111","28111",-88.984,31.176
Greene,Mississippi,"28","041","28041",-88.635,31.216
Atkinson,Georgia,"13","003","13003",-82.876,31.298
Trinity,Texas,"48","455","48455",-95.136,31.092
Pecos,Texas,"48","371","48371",-102.731,30.787
Wilkinson,Mississippi,"28","157","28157",-91.310,31.166
Vernon,Louisiana,"22","115","22115",-93.177,31.112
Brantley,Georgia,"13","025","13025",-81.977,31.198
Robertson,Texas,"48","395","48395",-96.515,31.036
Amite,Mississippi,"28","005","28005",-90.803,31.180
Pike,Mississippi,"28","113","28113",-90.401,31.182
Walthall,Mississippi,"28","147","28147",-90.103,31.155
Cook,Georgia,"13","075","13075",-83.430,31.154
Avoyelles,Louisiana,"22","009","22009",-91.995,31.081
Colquitt,Georgia,"13","071","13071",-83.767,31.188
Houston,Alabama,"01","069","01069",-85.296,31.164
Bell,Texas,"48","027","48027",-97.482,31.046
Baldwin,Alabama,"01","003","01003",-87.725,30.743
Escambia,Alabama,"01","053","01053",-87.160,31.132
Miller,Georgia,"13","201","13201",-84.722,31.166
Geneva,Alabama,"01","061","01061",-85.834,31.100
Lanier,Georgia,"13","173","13173",-83.059,31.041
Newton,Texas,"48","351","48351",-93.743,30.788
Clinch,Georgia,"13","065","13065",-82.703,30.914
Mobile,Alabama,"01","097","01097",-88.210,30.800
Camden,Georgia,"13","039","13039",-81.681,30.930
Jasper,Texas,"48","241","48241",-94.024,30.748
Polk,Texas,"48","373","48373",-94.831,30.795
Milam,Texas,"48","331","48331",-96.980,30.798
Jeff Davis,Texas,"48","243","48243",-104.141,30.717
Madison,Texas,"48","313","48313",-95.929,30.972
Schleicher,Texas,"48","413","48413",-100.537,30.893
Menard,Texas,"48","327","48327",-99.820,30.892
Crockett,Texas,"48","105","48105",-101.410,30.726
Decatur,Georgia,"13","087","13087",-84.574,30.881
Seminole,Georgia,"13","253","13253",-84.866,30.939
Grady,Georgia,"13","131","13131",-84.228,30.877
Thomas,Georgia,"13","275","13275",-83.915,30.864
Brooks,Georgia,"13","027","13027",-83.578,30.841
Charlton,Georgia,"13","049","13049",-82.134,30.785
Tyler,Texas,"48","457","48457",-94.376,30.770
Walker,Texas,"48","471","48471",-95.574,30.747
Burnet,Texas,"48","053","48053",-98.183,30.797
Lowndes,Georgia,"13","185","13185",-83.264,30.834
Pointe Coupee,Louisiana,"22","077","22077",-91.596,30.713
Pearl River,Mississippi,"28","109","28109",-89.582,30.775
Washington,Louisiana,"22","117","22117",-90.038,30.857
Tangipahoa,Louisiana,"22","105","22105",-90.409,30.648
St. Helena,Louisiana,"22","091","22091",-90.706,30.825
East Feliciana,Louisiana,"22","037","22037",-91.042,30.848
George,Mississippi,"28","039","28039",-88.640,30.866
West Feliciana,Louisiana,"22","125","22125",-91.419,30.885
Jackson,Florida,"12","063","12063",-85.212,30.799
Holmes,Florida,"12","059","12059",-85.810,30.872
Evangeline,Louisiana,"22","039","22039",-92.397,30.733
Walton,Florida,"12","131","12131",-86.157,30.656
Brazos,Texas,"48","041","48041",-96.302,30.668
Mason,Texas,"48","319","48319",-99.223,30.722
Llano,Texas,"48","299","48299",-98.681,30.710
Stone,Mississippi,"28","131","28131",-89.107,30.795
Williamson,Texas,"48","491","48491",-97.601,30.654
San Jacinto,Texas,"48","407","48407",-95.168,30.584
Allen,Louisiana,"22","003","22003",-92.820,30.657
Beauregard,Louisiana,"22","011","22011",-93.340,30.653
Grimes,Texas,"48","185","48185",-95.983,30.549
Echols,Georgia,"13","101","13101",-82.891,30.709
St. Landry,Louisiana,"22","097","22097",-91.999,30.605
Washington,Florida,"12","133","12133",-85.660,30.615
Nassau,Florida,"12","089","12089",-81.833,30.606
Jackson,Mississippi,"28","059","28059",-88.633,30.550
Burleson,Texas,"48","051","48051",-96.622,30.500
East Baton Rouge,Louisiana,"22","033","22033",-91.092,30.544
Kimble,Texas,"48","267","48267",-99.750,30.488
Gadsden,Florida,"12","039","12039",-84.613,30.586
St. Tammany,Louisiana,"22","103","22103",-89.941,30.458
Sutton,Texas,"48","435","48435",-100.538,30.493
Leon,Florida,"12","073","12073",-84.278,30.464
Harrison,Mississippi,"28","047","28047",-89.108,30.518
Jefferson,Florida,"12","065","12065",-83.896,30.434
Brewster,Texas,"48","043","48043",-103.251,29.815
Terrell,Texas,"48","443","48443",-102.081,30.233
West Baton Rouge,Louisiana,"22","121","22121",-91.308,30.468
Livingston,Louisiana,"22","063","22063",-90.723,30.448
Hancock,Mississippi,"28","045","28045",-89.483,30.424
Madison,Florida,"12","079","12079",-83.466,30.447
Presidio,Texas,"48","377","48377",-104.238,30.002
Travis,Texas,"48","453","48453",-97.788,30.336
Montgomery,Texas,"48","339","48339",-95.503,30.304
Hamilton,Florida,"12","047","12047",-82.944,30.498
Calhoun,Florida,"12","013","12013",-85.196,30.410
Liberty,Florida,"12","077","12077",-84.880,30.244
Columbia,Florida,"12","023","12023",-82.619,30.224
Baker,Florida,"12","003","12003",-82.284,30.331
Duval,Florida,"12","031","12031",-81.689,30.327
Bay,Florida,"12","005","12005",-85.610,30.290
Lee,Texas,"48","287","48287",-96.969,30.317
Hardin,Texas,"48","199","48199",-94.391,30.332
Gillespie,Texas,"48","171","48171",-98.949,30.324
Blanco,Texas,"48","031","48031",-98.400,30.274
St. Martin,Louisiana,"22","099","22099",-91.600,30.135
Iberville,Louisiana,"22","047","22047",-91.344,30.265
Calcasieu,Louisiana,"22","019","22019",-93.352,30.235
Jefferson Davis,Louisiana,"22","053","22053",-92.808,30.276
Liberty,Texas,"48","291","48291",-94.817,30.155
Acadia,Louisiana,"22","001","22001",-92.403,30.300
Suwannee,Florida,"12","121","12121",-82.986,30.200
Bastrop,Texas,"48","021","48021",-97.320,30.105
Okaloosa,Florida,"12","091","12091",-86.591,30.714
Santa Rosa,Florida,"12","113","12113",-87.012,30.732
Washington,Texas,"48","477","48477",-96.406,30.219
Escambia,Florida,"12","033","12033",-87.365,30.705
Lafayette,Louisiana,"22","055","22055",-92.054,30.215
Ascension,Louisiana,"22","005","22005",-90.906,30.210
Hays,Texas,"48","209","48209",-98.042,30.058
Taylor,Florida,"12","123","12123",-83.597,30.050
St. John the Baptist,Louisiana,"22","095","22095",-90.534,30.107
Wakulla,Florida,"12","129","12129",-84.401,30.174
Edwards,Texas,"48","137","48137",-100.304,29.982
Val Verde,Texas,"48","465","48465",-101.147,29.892
Kerr,Texas,"48","265","48265",-99.353,30.068
Lafayette,Florida,"12","067","12067",-83.178,29.989
Waller,Texas,"48","473","48473",-95.994,30.012
St. Johns,Florida,"12","109","12109",-81.451,29.889
Orange,Texas,"48","361","48361",-93.897,30.128
Gulf,Florida,"12","045","12045",-85.222,29.957
Clay,Florida,"12","019","12019",-81.852,29.985
Jefferson,Texas,"48","245","48245",-94.175,29.883
Fayette,Texas,"48","149","48149",-96.928,29.882
Harris,Texas,"48","201","48201",-95.400,29.861
St. James,Louisiana,"22","093","22093",-90.789,30.033
Orleans,Louisiana,"22","071","22071",-89.912,30.038
Vermilion,Louisiana,"22","113","22113",-92.317,29.855
Union,Florida,"12","125","12125",-82.368,30.043
Bradford,Florida,"12","007","12007",-82.163,29.951
Kendall,Texas,"48","259","48259",-98.718,29.947
Austin,Texas,"48","015","48015",-96.284,29.887
St. Charles,Louisiana,"22","089","22089",-90.349,29.892
Real,Texas,"48","385","48385",-99.829,29.838
Assumption,Louisiana,"22","007","22007",-91.055,29.911
Caldwell,Texas,"48","055","48055",-97.630,29.841
Cameron,Louisiana,"22","023","22023",-93.159,29.882
St. Bernard,Louisiana,"22","087","22087",-89.662,29.877
Comal,Texas,"48","091","48091",-98.288,29.812
Franklin,Florida,"12","037","12037",-84.804,29.890
Colorado,Texas,"48","089","48089",-96.535,29.621
St. Mary,Louisiana,"22","101","22101",-91.439,29.725
Alachua,Florida,"12","001","12001",-82.354,29.677
Gilchrist,Florida,"12","041","12041",-82.795,29.730
Lafourche,Louisiana,"22","057","22057",-90.429,29.583
Bandera,Texas,"48","019","48019",-99.260,29.755
Plaquemines,Louisiana,"22","075","22075",-89.606,29.449
Chambers,Texas,"48","071","48071",-94.610,29.744
Guadalupe,Texas,"48","187","48187",-97.954,29.589
Putnam,Florida,"12","107","12107",-81.739,29.609
Dixie,Florida,"12","029","12029",-83.151,29.615
Fort Bend,Texas,"48","157","48157",-95.775,29.532
Gonzales,Texas,"48","177","48177",-97.498,29.462
Bexar,Texas,"48","029","48029",-98.525,29.453
Medina,Texas,"48","325","48325",-99.113,29.358
Flagler,Florida,"12","035","12035",-81.315,29.459
Iberia,Louisiana,"22","045","22045",-91.724,29.905
Lavaca,Texas,"48","285","48285",-96.934,29.387
Wharton,Texas,"48","481","48481",-96.229,29.278
Uvalde,Texas,"48","463","48463",-99.765,29.359
Kinney,Texas,"48","271","48271",-100.419,29.349
Brazoria,Texas,"48","039","48039",-95.460,29.195
Levy,Florida,"12","075","12075",-82.736,29.326
Galveston,Texas,"48","167","48167",-94.957,29.409
Marion,Florida,"12","083","12083",-82.055,29.211
Wilson,Texas,"48","493","48493",-98.092,29.179
Volusia,Florida,"12","127","12127",-81.193,29.056
DeWitt,Texas,"48","123","48123",-97.362,29.086
Terrebonne,Louisiana,"22","109","22109",-90.854,29.444
Lake,Florida,"12","069","12069",-81.706,28.764
Jackson,Texas,"48","239","48239",-96.577,28.949
Atascosa,Texas,"48","013","48013",-98.530,28.889
Matagorda,Texas,"48","321","48321",-95.986,28.870
Karnes,Texas,"48","255","48255",-97.862,28.907
Jefferson,Louisiana,"22","051","22051",-90.118,29.783
Victoria,Texas,"48","469","48469",-96.972,28.796
Zavala,Texas,"48","507","48507",-99.762,28.865
Frio,Texas,"48","163","48163",-99.110,28.865
Maverick,Texas,"48","323","48323",-100.316,28.741
Citrus,Florida,"12","017","12017",-82.459,28.853
Sumter,Florida,"12","119","12119",-82.078,28.703
Goliad,Texas,"48","175","48175",-97.428,28.654
Seminole,Florida,"12","117","12117",-81.234,28.715
Live Oak,Texas,"48","297","48297",-98.130,28.351
Orange,Florida,"12","095","12095",-81.322,28.511
Bee,Texas,"48","025","48025",-97.741,28.410
Hernando,Florida,"12","053","12053",-82.417,28.550
La Salle,Texas,"48","283","48283",-99.102,28.343
McMullen,Texas,"48","311","48311",-98.574,28.350
Dimmit,Texas,"48","127","48127",-99.753,28.421
Brevard,Florida,"12","009","12009",-80.749,28.259
Refugio,Texas,"48","391","48391",-97.159,28.321
Pasco,Florida,"12","101","12101",-82.387,28.308
Polk,Florida,"12","105","12105",-81.699,27.946
Osceola,Florida,"12","097","12097",-81.149,28.058
Calhoun,Texas,"48","057","48057",-96.644,28.471
Webb,Texas,"48","479","48479",-99.337,27.762
Pinellas,Florida,"12","103","12103",-82.726,27.938
Hillsborough,Florida,"12","057","12057",-82.307,27.930
San Patricio,Texas,"48","409","48409",-97.511,28.003
Aransas,Texas,"48","007","48007",-96.992,28.120
Duval,Texas,"48","131","48131",-98.515,27.686
Jim Wells,Texas,"48","249","48249",-98.096,27.732
Indian River,Florida,"12","061","12061",-80.622,27.693
Nueces,Texas,"48","355","48355",-97.636,27.726
Hardee,Florida,"12","049","12049",-81.810,27.491
Highlands,Florida,"12","055","12055",-81.340,27.342
Manatee,Florida,"12","081","12081",-82.295,27.468
Okeechobee,Florida,"12","093","12093",-80.888,27.392
Kleberg,Texas,"48","273","48273",-97.735,27.440
St. Lucie,Florida,"12","111","12111",-80.486,27.376
Sarasota,Florida,"12","115","12115",-82.317,27.180
Jim Hogg,Texas,"48","247","48247",-98.707,27.048
DeSoto,Florida,"12","027","12027",-81.808,27.185
Zapata,Texas,"48","505","48505",-99.174,27.002
Brooks,Texas,"48","047","48047",-98.228,27.037
Martin,Florida,"12","085","12085",-80.450,27.074
Glades,Florida,"12","043","12043",-81.185,26.957
Kenedy,Texas,"48","261","48261",-97.729,26.927
Charlotte,Florida,"12","015","12015",-81.891,26.905
Palm Beach,Florida,"12","099","12099",-80.476,26.647
Hendry,Florida,"12","051","12051",-81.165,26.552
Starr,Texas,"48","427","48427",-98.749,26.567
Hidalgo,Texas,"48","215","48215",-98.191,26.402
Lee,Florida,"12","071","12071",-81.797,26.581
Willacy,Texas,"48","489","48489",-97.685,26.472
Collier,Florida,"12","021","12021",-81.332,26.123
Cameron,Texas,"48","061","48061",-97.547,26.133
Broward,Florida,"12","011","12011",-80.491,26.153
Miami-Dade,Florida,"12","086","12086",-80.571,25.611
Monroe,Florida,"12","087","12087",-80.992,25.490
Cook,Minnesota,"27","031","27031",-90.537,47.898
Keweenaw,Michigan,"26","083","26083",-88.408,47.592
Houghton,Michigan,"26","061","26061",-88.691,46.891
Ontonagon,Michigan,"26","131","26131",-89.309,46.668
Baraga,Michigan,"26","013","26013",-88.362,46.663
Marquette,Michigan,"26","103","26103",-87.636,46.432
Gogebic,Michigan,"26","053","26053",-89.685,46.411
Luce,Michigan,"26","095","26095",-85.539,46.473
Alger,Michigan,"26","003","26003",-86.594,46.412
Schoolcraft,Michigan,"26","153","26153",-86.193,46.199
Iron,Michigan,"26","071","26071",-88.525,46.212
Vilas,Wisconsin,"55","125","55125",-89.510,46.055
Dickinson,Michigan,"26","043","26043",-87.866,46.011
Mackinac,Michigan,"26","097","26097",-85.118,46.096
Delta,Michigan,"26","041","26041",-86.917,45.919
Chippewa,Michigan,"26","033","26033",-84.621,46.303
Forest,Wisconsin,"55","041","55041",-88.764,45.669
Florence,Wisconsin,"55","037","55037",-88.391,45.851
Menominee,Michigan,"26","109","26109",-87.553,45.585
Oneida,Wisconsin,"55","085","55085",-89.518,45.706
Marinette,Wisconsin,"55","075","55075",-88.028,45.384
Emmet,Michigan,"26","047","26047",-84.889,45.523
Cheboygan,Michigan,"26","031","26031",-84.497,45.448
Presque Isle,Michigan,"26","141","26141",-83.920,45.343
Lincoln,Wisconsin,"55","069","55069",-89.731,45.339
Langlade,Wisconsin,"55","067","55067",-89.066,45.264
Oconto,Wisconsin,"55","083","55083",-88.260,45.026
Charlevoix,Michigan,"26","029","26029",-85.040,45.225
Door,Wisconsin,"55","029","55029",-87.331,44.923
Alpena,Michigan,"26","007","26007",-83.636,45.036
Antrim,Michigan,"26","009","26009",-85.150,45.002
Otsego,Michigan,"26","137","26137",-84.602,45.024
Montmorency,Michigan,"26","119","26119",-84.127,45.030
Leelanau,Michigan,"26","089","26089",-85.807,44.910
Marathon,Wisconsin,"55","073","55073",-89.753,44.898
Menominee,Wisconsin,"55","078","55078",-88.704,45.005
Shawano,Wisconsin,"55","115","55115",-88.758,44.790
St. Lawrence,New York,"36","089","36089",-75.072,44.486
Kalkaska,Michigan,"26","079","26079",-85.093,44.686
Crawford,Michigan,"26","039","26039",-84.614,44.686
Alcona,Michigan,"26","001","26001",-83.594,44.686
Grand Traverse,Michigan,"26","055","26055",-85.563,44.658
Oscoda,Michigan,"26","135","26135",-84.132,44.684
Benzie,Michigan,"26","019","26019",-86.020,44.640
Kewaunee,Wisconsin,"55","061","55061",-87.613,44.517
Portage,Wisconsin,"55","097","55097",-89.495,44.474
Waupaca,Wisconsin,"55","135","55135",-88.957,44.471
Brown,Wisconsin,"55","009","55009",-87.999,44.452
Outagamie,Wisconsin,"55","087","55087",-88.459,44.416
Manistee,Michigan,"26","101","26101",-86.059,44.338
Iosco,Michigan,"26","069","26069",-83.641,44.360
Wexford,Michigan,"26","165","26165",-85.578,44.341
Missaukee,Michigan,"26","113","26113",-85.094,44.342
Roscommon,Michigan,"26","143","26143",-84.615,44.340
Ogemaw,Michigan,"26","129","26129",-84.130,44.340
Jefferson,New York,"36","045","36045",-75.902,44.038
Manitowoc,Wisconsin,"55","071","55071",-87.807,44.120
Adams,Wisconsin,"55","001","55001",-89.766,43.970
Waushara,Wisconsin,"55","137","55137",-89.239,44.114
Winnebago,Wisconsin,"55","139","55139",-88.643,44.071
Calumet,Wisconsin,"55","015","55015",-88.214,44.083
Lewis,New York,"36","049","36049",-75.449,43.785
Mason,Michigan,"26","105","26105",-86.252,43.999
Lake,Michigan,"26","085","26085",-85.803,43.994
Osceola,Michigan,"26","133","26133",-85.328,43.993
Arenac,Michigan,"26","011","26011",-83.894,44.070
Clare,Michigan,"26","035","26035",-84.851,43.993
Gladwin,Michigan,"26","051","26051",-84.390,43.996
Huron,Michigan,"26","063","26063",-83.020,43.837
Bay,Michigan,"26","017","26017",-83.993,43.711
Marquette,Wisconsin,"55","077","55077",-89.394,43.820
Green Lake,Wisconsin,"55","047","55047",-89.040,43.802
Fond du Lac,Wisconsin,"55","039","55039",-88.485,43.756
Sheboygan,Wisconsin,"55","117","55117",-87.940,43.723
Midland,Michigan,"26","111","26111",-84.391,43.650
Oceana,Michigan,"26","127","26127",-86.265,43.643
Isabella,Michigan,"26","073","26073",-84.850,43.644
Newaygo,Michigan,"26","123","26123",-85.802,43.557
Mecosta,Michigan,"26","107","26107",-85.327,43.643
Tuscola,Michigan,"26","157","26157",-83.417,43.470
Oswego,New York,"36","075","36075",-76.141,43.430
Sanilac,Michigan,"26","151","26151",-82.819,43.429
Columbia,Wisconsin,"55","021","55021",-89.333,43.469
Sauk,Wisconsin,"55","111","55111",-89.949,43.430
Dodge,Wisconsin,"55","027","55027",-88.706,43.418
Oneida,New York,"36","065","36065",-75.435,43.244
Saginaw,Michigan,"26","145","26145",-84.052,43.339
Washington,Wisconsin,"55","131","55131",-88.226,43.372
Ozaukee,Wisconsin,"55","089","55089",-87.944,43.383
Muskegon,Michigan,"26","121","26121",-86.149,43.293
Montcalm,Michigan,"26","117","26117",-85.154,43.316
Gratiot,Michigan,"26","057","26057",-84.606,43.299
Cayuga,New York,"36","011","36011",-76.553,42.917
Niagara,New York,"36","063","36063",-78.744,43.197
Orleans,New York,"36","073","36073",-78.230,43.250
Monroe,New York,"36","055","36055",-77.692,43.147
Wayne,New York,"36","117","36117",-77.024,43.158
Lapeer,Michigan,"26","087","26087",-83.220,43.094
Kent,Michigan,"26","081","26081",-85.553,43.036
Dane,Wisconsin,"55","025","55025",-89.417,43.068
Onondaga,New York,"36","067","36067",-76.191,43.011
Genesee,Michigan,"26","049","26049",-83.708,43.026
Ottawa,Michigan,"26","139","26139",-86.008,42.963
Jefferson,Wisconsin,"55","055","55055",-88.773,43.021
Waukesha,Wisconsin,"55","133","55133",-88.298,43.019
Milwaukee,Wisconsin,"55","079","55079",-87.956,43.008
Madison,New York,"36","053","36053",-75.668,42.917
St. Clair,Michigan,"26","147","26147",-82.684,42.954
Shiawassee,Michigan,"26","155","26155",-84.149,42.956
Genesee,New York,"36","037","36037",-78.194,43.004
Ionia,Michigan,"26","067","26067",-85.077,42.950
Clinton,Michigan,"26","037","26037",-84.604,42.949
Erie,New York,"36","029","36029",-78.725,42.756
Ontario,New York,"36","069","36069",-77.298,42.856
Seneca,New York,"36","099","36099",-76.823,42.783
Livingston,New York,"36","051","36051",-77.775,42.731
Macomb,Michigan,"26","099","26099",-82.933,42.701
Oakland,Michigan,"26","125","26125",-83.387,42.665
Wyoming,New York,"36","121","36121",-78.220,42.709
Green,Wisconsin,"55","045","55045",-89.598,42.677
Rock,Wisconsin,"55","105","55105",-89.063,42.668
Walworth,Wisconsin,"55","127","55127",-88.534,42.666
Racine,Wisconsin,"55","101","55101",-88.053,42.745
Cortland,New York,"36","023","36023",-76.070,42.597
Livingston,Michigan,"26","093","26093",-83.913,42.607
Ingham,Michigan,"26","065","26065",-84.376,42.601
Allegan,Michigan,"26","005","26005",-85.901,42.595
Eaton,Michigan,"26","045","26045",-84.842,42.599
Barry,Michigan,"26","015","26015",-85.312,42.599
Yates,New York,"36","123","36123",-77.104,42.637
Chenango,New York,"36","017","36017",-75.610,42.496
Kenosha,Wisconsin,"55","059","55059",-88.030,42.573
Tompkins,New York,"36","109","36109",-76.475,42.453
